city,app_date,issue_date,project_type,work_scope,review_days
Austin,1983-08-12,1983-08-12,Multifamily,New Construction,0
Austin,1983-08-10,1983-08-10,Single Family,Alteration/Renovation,0
Austin,1983-08-09,1983-08-09,Single Family,New Construction,0
Austin,1983-08-09,1983-08-09,Single Family,New Construction,0
Austin,1983-08-09,1983-08-09,Single Family,Alteration/Renovation,0
Austin,1983-08-09,1983-08-09,Single Family,Alteration/Renovation,0
Austin,1983-08-09,1983-08-09,Multifamily,New Construction,0
Austin,1983-08-08,1983-08-08,Single Family,Alteration/Renovation,0
Austin,1983-08-08,1983-08-08,Single Family,New Construction,0
Austin,1983-08-05,1983-08-05,Single Family,Alteration/Renovation,0
Austin,1983-08-04,1983-08-04,Single Family,Alteration/Renovation,0
Austin,1983-08-03,1983-08-03,Single Family,Alteration/Renovation,0
Austin,1983-07-29,1983-07-29,Single Family,Alteration/Renovation,0
Austin,1983-07-27,1983-07-27,Single Family,New Construction,0
Austin,1983-07-26,1983-07-26,Single Family,New Construction,0
Austin,1983-07-26,1983-07-26,Single Family,Alteration/Renovation,0
Austin,1983-07-26,1983-07-26,Single Family,New Construction,0
Austin,1983-07-26,1983-07-26,Single Family,New Construction,0
Austin,1983-07-26,1983-07-26,Single Family,New Construction,0
Austin,1983-07-22,1983-07-22,Single Family,Alteration/Renovation,0
Austin,1983-07-20,1983-07-20,Multifamily,New Construction,0
Austin,1983-07-19,1983-07-19,Multifamily,New Construction,0
Austin,1983-07-19,1983-07-19,Multifamily,New Construction,0
Austin,1983-07-15,1983-07-15,Multifamily,New Construction,0
Austin,1983-07-15,1983-07-15,Single Family,New Construction,0
Austin,1983-07-13,1983-07-13,Single Family,Alteration/Renovation,0
Austin,1983-07-13,1983-07-13,Single Family,Alteration/Renovation,0
Austin,1983-07-13,1983-07-13,Single Family,Alteration/Renovation,0
Austin,1983-07-12,1983-07-12,Single Family,New Construction,0
Austin,1983-07-12,1983-07-12,Single Family,New Construction,0
Austin,1983-07-12,1983-07-12,Single Family,New Construction,0
Austin,1983-07-12,1983-07-12,Single Family,Alteration/Renovation,0
Austin,1983-07-12,1983-07-12,Single Family,New Construction,0
Austin,1983-07-08,1983-07-08,Multifamily,New Construction,0
Austin,1983-07-08,1983-07-08,Multifamily,New Construction,0
Austin,1983-07-08,1983-07-08,Multifamily,Alteration/Renovation,0
Austin,1983-07-08,1983-07-08,Single Family,Alteration/Renovation,0
Austin,1983-07-07,1983-07-07,Single Family,New Construction,0
Austin,1983-07-06,1983-07-06,Single Family,New Construction,0
Austin,1983-07-06,1983-07-06,Single Family,Alteration/Renovation,0
Austin,1983-07-06,1983-07-06,Single Family,Alteration/Renovation,0
Austin,1983-07-05,1983-07-05,Single Family,Alteration/Renovation,0
Austin,1983-06-29,1983-06-29,Single Family,New Construction,0
Austin,1983-06-29,1983-06-29,Single Family,New Construction,0
Austin,1983-06-28,1983-06-28,Single Family,Alteration/Renovation,0
Austin,1983-06-28,1983-06-28,Single Family,New Construction,0
Austin,1983-06-28,1983-06-28,Single Family,Alteration/Renovation,0
Austin,1983-06-28,1983-06-28,Single Family,New Construction,0
Austin,1983-06-28,1983-06-28,Single Family,Alteration/Renovation,0
Austin,1983-06-24,1983-06-24,Single Family,New Construction,0
Austin,1983-06-24,1983-06-24,Single Family,Alteration/Renovation,0
Austin,1983-06-22,1983-06-22,Single Family,Alteration/Renovation,0
Austin,1983-06-21,1983-06-21,Single Family,New Construction,0
Austin,1983-06-21,1983-06-21,Single Family,New Construction,0
Austin,1983-06-17,1983-06-17,Single Family,Alteration/Renovation,0
Austin,1983-06-14,1983-06-14,Single Family,New Construction,0
Austin,1983-06-14,1983-06-14,Single Family,Alteration/Renovation,0
Austin,1983-06-14,1983-06-14,Single Family,New Construction,0
Austin,1983-06-13,1983-06-13,Single Family,New Construction,0
Austin,1983-06-10,1983-06-10,Single Family,Alteration/Renovation,0
Austin,1983-06-09,1983-06-09,Single Family,Alteration/Renovation,0
Austin,1983-06-08,1983-06-08,Single Family,New Construction,0
Austin,1983-06-06,1983-06-06,Single Family,New Construction,0
Austin,1983-06-02,1983-06-02,Single Family,Alteration/Renovation,0
Austin,1983-06-02,1983-06-02,Multifamily,New Construction,0
Austin,1983-06-01,1983-06-01,Single Family,Alteration/Renovation,0
Austin,1983-06-01,1983-06-01,Single Family,New Construction,0
Austin,1983-05-27,1983-05-27,Multifamily,New Construction,0
Austin,1983-05-26,1983-05-26,Single Family,Alteration/Renovation,0
Austin,1983-05-25,1983-05-25,Single Family,New Construction,0
Austin,1983-05-19,1983-05-19,Single Family,New Construction,0
Austin,1983-05-19,1983-05-19,Single Family,New Construction,0
Austin,1983-05-18,1983-05-18,Single Family,New Construction,0
Austin,1983-05-18,1983-05-18,Single Family,New Construction,0
Austin,1983-05-18,1983-05-18,Single Family,New Construction,0
Austin,1983-05-18,1983-05-18,Single Family,Alteration/Renovation,0
Austin,1983-05-17,1983-05-17,Single Family,New Construction,0
Austin,1983-05-12,1983-05-12,Single Family,Alteration/Renovation,0
Austin,1983-05-10,1983-05-10,Single Family,New Construction,0
Austin,1983-05-06,1983-05-06,Single Family,Alteration/Renovation,0
Austin,1983-05-06,1983-05-06,Single Family,Alteration/Renovation,0
Austin,1983-05-05,1983-05-05,Single Family,Alteration/Renovation,0
Austin,1983-05-05,1983-05-05,Single Family,New Construction,0
Austin,1983-05-05,1983-05-05,Single Family,Alteration/Renovation,0
Austin,1983-05-04,1983-05-04,Single Family,New Construction,0
Austin,1983-05-04,1983-05-04,Single Family,New Construction,0
Austin,1983-05-03,1983-05-03,Single Family,New Construction,0
Austin,1983-05-03,1983-05-03,Single Family,New Construction,0
Austin,1983-04-28,1983-04-28,Single Family,New Construction,0
Austin,1983-04-25,1983-04-25,Single Family,New Construction,0
Austin,1983-04-18,1983-04-18,Single Family,New Construction,0
Austin,1983-04-14,1983-04-14,Single Family,New Construction,0
Austin,1983-04-08,1983-04-08,Single Family,New Construction,0
Austin,1983-03-28,1983-03-28,Single Family,Alteration/Renovation,0
Austin,1983-03-22,1983-03-22,Single Family,Alteration/Renovation,0
Austin,1983-03-15,1983-03-15,Single Family,Alteration/Renovation,0
Austin,1983-03-10,1983-03-10,Single Family,New Construction,0
Austin,1983-03-01,1983-03-01,Single Family,New Construction,0
Austin,1983-02-28,1983-02-28,Single Family,Alteration/Renovation,0
Austin,1983-02-28,1983-02-28,Single Family,New Construction,0
Austin,1983-02-23,1983-02-23,Single Family,Alteration/Renovation,0
Austin,1983-02-18,1983-02-18,Single Family,New Construction,0
Austin,1983-02-17,1983-02-17,Single Family,New Construction,0
Austin,1983-02-17,1983-02-17,Single Family,New Construction,0
Austin,1983-02-09,1983-02-09,Single Family,New Construction,0
Austin,1983-02-09,1983-02-09,Single Family,New Construction,0
Austin,1983-02-09,1983-02-09,Single Family,Alteration/Renovation,0
Austin,1983-02-04,1983-02-04,Single Family,New Construction,0
Austin,1983-02-03,1983-02-03,Single Family,New Construction,0
Austin,1983-01-31,1983-01-31,Single Family,New Construction,0
Austin,1983-01-31,1983-01-31,Single Family,New Construction,0
Austin,1983-01-28,1983-01-28,Single Family,Alteration/Renovation,0
Austin,1983-01-26,1983-01-26,Single Family,New Construction,0
Austin,1983-01-26,1983-01-26,Single Family,Alteration/Renovation,0
Austin,1983-01-12,1983-01-12,Single Family,New Construction,0
Austin,1983-01-11,1983-01-11,Single Family,New Construction,0
Austin,1983-01-11,1983-01-11,Single Family,New Construction,0
Austin,1983-01-10,1983-01-10,Single Family,Alteration/Renovation,0
Austin,1983-01-07,1983-01-07,Single Family,New Construction,0
Austin,1983-01-07,1983-01-07,Single Family,New Construction,0
Austin,1983-01-06,1983-01-06,Single Family,New Construction,0
Austin,1983-01-06,1983-01-06,Single Family,Alteration/Renovation,0
Austin,1983-01-05,1983-01-05,Single Family,Alteration/Renovation,0
Austin,1982-12-30,1982-12-30,Single Family,New Construction,0
Austin,1982-12-30,1982-12-30,Single Family,Alteration/Renovation,0
Austin,1982-12-28,1982-12-28,Single Family,Alteration/Renovation,0
Austin,1982-12-28,1982-12-28,Single Family,New Construction,0
Austin,1982-12-27,1982-12-27,Single Family,Alteration/Renovation,0
Austin,1982-12-20,1982-12-20,Multifamily,New Construction,0
Austin,1982-12-17,1982-12-17,Single Family,Alteration/Renovation,0
Austin,1982-12-17,1982-12-17,Single Family,Alteration/Renovation,0
Austin,1982-12-16,1982-12-16,Single Family,Alteration/Renovation,0
Austin,1982-12-14,1982-12-14,Single Family,New Construction,0
Austin,1982-12-13,1982-12-13,Single Family,New Construction,0
Austin,1982-12-13,1982-12-13,Single Family,New Construction,0
Austin,1982-12-09,1982-12-09,Single Family,Alteration/Renovation,0
Austin,1982-12-07,1982-12-07,Single Family,New Construction,0
Austin,1982-12-06,1982-12-06,Single Family,New Construction,0
Austin,1982-12-03,1982-12-03,Single Family,New Construction,0
Austin,1982-12-02,1982-12-02,Single Family,New Construction,0
Austin,1982-11-30,1982-11-30,Single Family,New Construction,0
Austin,1982-11-23,1982-11-23,Single Family,New Construction,0
Austin,1982-11-22,1982-11-22,Single Family,New Construction,0
Austin,1982-11-17,1982-11-17,Single Family,Alteration/Renovation,0
Austin,1982-11-17,1982-11-17,Single Family,Alteration/Renovation,0
Austin,1982-11-16,1982-11-16,Single Family,Alteration/Renovation,0
Austin,1982-11-12,1982-11-12,Single Family,New Construction,0
Austin,1982-11-05,1982-11-05,Single Family,Alteration/Renovation,0
Austin,1982-11-05,1982-11-05,Single Family,Alteration/Renovation,0
Austin,1982-11-03,1982-11-03,Single Family,New Construction,0
Austin,1982-11-03,1982-11-03,Single Family,New Construction,0
Austin,1982-11-02,1982-11-02,Single Family,New Construction,0
Austin,1982-10-27,1982-10-27,Single Family,New Construction,0
Austin,1982-10-26,1982-10-26,Single Family,New Construction,0
Austin,1982-10-26,1982-10-26,Single Family,New Construction,0
Austin,1982-10-26,1982-10-26,Single Family,New Construction,0
Austin,1982-10-25,1982-10-25,Single Family,New Construction,0
Austin,1982-10-21,1982-10-21,Single Family,New Construction,0
Austin,1982-10-21,1982-10-21,Single Family,New Construction,0
Austin,1982-10-21,1982-10-21,Single Family,New Construction,0
Austin,1982-10-13,1982-10-13,Single Family,Alteration/Renovation,0
Austin,1982-10-12,1982-10-12,Single Family,Alteration/Renovation,0
Austin,1982-10-07,1982-10-07,Single Family,Alteration/Renovation,0
Austin,1982-10-06,1982-10-06,Single Family,Alteration/Renovation,0
Austin,1982-10-04,1982-10-04,Single Family,New Construction,0
Austin,1982-09-29,1982-09-29,Single Family,New Construction,0
Austin,1982-09-28,1982-09-28,Single Family,New Construction,0
Austin,1982-09-27,1982-09-27,Single Family,Alteration/Renovation,0
Austin,1982-09-24,1982-09-24,Multifamily,Alteration/Renovation,0
Austin,1982-09-24,1982-09-24,Single Family,New Construction,0
Austin,1982-09-24,1982-09-24,Single Family,New Construction,0
Austin,1982-09-24,1982-09-24,Single Family,Alteration/Renovation,0
Austin,1982-09-20,1982-09-20,Single Family,Alteration/Renovation,0
Austin,1982-09-20,1982-09-20,Single Family,New Construction,0
Austin,1982-09-16,1982-09-16,Single Family,Alteration/Renovation,0
Austin,1982-09-15,1982-09-15,Single Family,New Construction,0
Austin,1982-09-10,1982-09-10,Single Family,Alteration/Renovation,0
Austin,1982-09-09,1982-09-09,Single Family,New Construction,0
Austin,1982-09-07,1982-09-07,Single Family,Alteration/Renovation,0
Austin,1982-09-07,1982-09-07,Single Family,Alteration/Renovation,0
Austin,1982-09-02,1982-09-02,Single Family,Alteration/Renovation,0
Austin,1982-09-01,1982-09-01,Single Family,Alteration/Renovation,0
Austin,1982-08-30,1982-08-30,Single Family,Alteration/Renovation,0
Austin,1982-08-30,1982-08-30,Single Family,Alteration/Renovation,0
Austin,1982-08-25,1982-08-25,Single Family,New Construction,0
Austin,1982-08-25,1982-08-25,Single Family,Alteration/Renovation,0
Austin,1982-08-24,1982-08-24,Single Family,New Construction,0
Austin,1982-08-24,1982-08-24,Single Family,Alteration/Renovation,0
Austin,1982-08-20,1982-08-20,Single Family,New Construction,0
Austin,1982-08-19,1982-08-19,Single Family,Alteration/Renovation,0
Austin,1982-08-19,1982-08-19,Single Family,New Construction,0
Austin,1982-08-17,1982-08-17,Single Family,New Construction,0
Austin,1982-08-12,1982-08-12,Single Family,New Construction,0
Austin,1982-08-11,1982-08-11,Single Family,New Construction,0
Austin,1982-08-06,1982-08-06,Single Family,Alteration/Renovation,0
Austin,1982-08-03,1982-08-03,Single Family,Alteration/Renovation,0
Austin,1982-07-29,1982-07-29,Single Family,Alteration/Renovation,0
Austin,1982-07-23,1982-07-23,Single Family,Alteration/Renovation,0
Austin,1982-07-23,1982-07-23,Single Family,Alteration/Renovation,0
Austin,1982-07-22,1982-07-22,Single Family,New Construction,0
Austin,1982-07-21,1982-07-21,Single Family,New Construction,0
Austin,1982-07-21,1982-07-21,Single Family,New Construction,0
Austin,1982-07-19,1982-07-19,Single Family,New Construction,0
Austin,1982-07-16,1982-07-16,Single Family,New Construction,0
Austin,1982-07-16,1982-07-16,Single Family,Alteration/Renovation,0
Austin,1982-07-14,1982-07-14,Single Family,Alteration/Renovation,0
Austin,1982-07-13,1982-07-13,Single Family,New Construction,0
Austin,1982-07-07,1982-07-07,Single Family,Alteration/Renovation,0
Austin,1982-07-06,1982-07-06,Single Family,Alteration/Renovation,0
Austin,1982-07-02,1982-07-02,Single Family,Alteration/Renovation,0
Austin,1982-07-02,1982-07-02,Single Family,New Construction,0
Austin,1982-07-02,1982-07-02,Single Family,New Construction,0
Austin,1982-07-02,1982-07-02,Single Family,New Construction,0
Austin,1982-07-01,1982-07-01,Single Family,New Construction,0
Austin,1982-06-30,1982-06-30,Single Family,Alteration/Renovation,0
Austin,1982-06-30,1982-06-30,Single Family,New Construction,0
Austin,1982-06-28,1982-06-28,Single Family,New Construction,0
Austin,1982-06-28,1982-06-28,Single Family,Alteration/Renovation,0
Austin,1982-06-25,1982-06-25,Single Family,New Construction,0
Austin,1982-06-24,1982-06-24,Single Family,New Construction,0
Austin,1982-06-23,1982-06-23,Single Family,Alteration/Renovation,0
Austin,1982-06-22,1982-06-22,Single Family,New Construction,0
Austin,1982-06-17,1982-06-17,Single Family,New Construction,0
Austin,1982-06-16,1982-06-16,Single Family,Alteration/Renovation,0
Austin,1982-06-15,1982-06-15,Single Family,New Construction,0
Austin,1982-06-11,1982-06-11,Single Family,Alteration/Renovation,0
Austin,1982-06-10,1982-06-10,Single Family,New Construction,0
Austin,1982-06-09,1982-06-09,Single Family,Alteration/Renovation,0
Austin,1982-06-04,1982-06-04,Single Family,Alteration/Renovation,0
Austin,1982-06-04,1982-06-04,Single Family,Alteration/Renovation,0
Austin,1982-06-04,1982-06-04,Single Family,Alteration/Renovation,0
Austin,1982-06-03,1982-06-03,Single Family,New Construction,0
Austin,1982-06-01,1982-06-01,Multifamily,Alteration/Renovation,0
Austin,1982-06-01,1982-06-01,Single Family,Alteration/Renovation,0
Austin,1982-05-29,1982-05-29,Single Family,New Construction,0
Austin,1982-05-28,1982-05-28,Single Family,New Construction,0
Austin,1982-05-27,1982-05-27,Single Family,Alteration/Renovation,0
Austin,1982-05-27,1982-05-27,Single Family,New Construction,0
Austin,1982-05-27,1982-05-27,Single Family,New Construction,0
Austin,1982-05-26,1982-05-26,Single Family,Alteration/Renovation,0
Austin,1982-05-26,1982-05-26,Single Family,New Construction,0
Austin,1982-05-24,1982-05-24,Single Family,New Construction,0
Austin,1982-05-21,1982-05-21,Single Family,New Construction,0
Austin,1982-05-18,1982-05-18,Single Family,New Construction,0
Austin,1982-05-18,1982-05-18,Single Family,New Construction,0
Austin,1982-05-18,1982-05-18,Single Family,New Construction,0
Austin,1982-05-17,1982-05-17,Single Family,Alteration/Renovation,0
Austin,1982-05-14,1982-05-14,Single Family,New Construction,0
Austin,1982-05-14,1982-05-14,Single Family,Alteration/Renovation,0
Austin,1982-05-12,1982-05-12,Single Family,New Construction,0
Austin,1982-05-12,1982-05-12,Single Family,Alteration/Renovation,0
Austin,1982-05-12,1982-05-12,Single Family,New Construction,0
Austin,1982-05-12,1982-05-12,Single Family,New Construction,0
Austin,1982-05-12,1982-05-12,Single Family,Alteration/Renovation,0
Austin,1982-05-11,1982-05-11,Single Family,Alteration/Renovation,0
Austin,1982-05-07,1982-05-07,Multifamily,Alteration/Renovation,0
Austin,1982-05-07,1982-05-07,Single Family,New Construction,0
Austin,1982-05-07,1982-05-07,Single Family,New Construction,0
Austin,1982-05-07,1982-05-07,Single Family,Alteration/Renovation,0
Austin,1982-05-06,1982-05-06,Single Family,Alteration/Renovation,0
Austin,1982-05-05,1982-05-05,Single Family,Alteration/Renovation,0
Austin,1982-05-04,1982-05-04,Single Family,New Construction,0
Austin,1982-05-04,1982-05-04,Single Family,Alteration/Renovation,0
Austin,1982-05-04,1982-05-04,Single Family,Alteration/Renovation,0
Austin,1982-05-03,1982-05-03,Single Family,New Construction,0
Austin,1982-04-30,1982-04-30,Single Family,Alteration/Renovation,0
Austin,1982-04-28,1982-04-28,Single Family,Alteration/Renovation,0
Austin,1982-04-28,1982-04-28,Single Family,Alteration/Renovation,0
Austin,1982-04-27,1982-04-27,Single Family,Alteration/Renovation,0
Austin,1982-04-26,1982-04-26,Single Family,Alteration/Renovation,0
Austin,1982-04-26,1982-04-26,Single Family,New Construction,0
Austin,1982-04-22,1982-04-22,Single Family,Alteration/Renovation,0
Austin,1982-04-22,1982-04-22,Single Family,New Construction,0
Austin,1982-04-20,1982-04-20,Single Family,New Construction,0
Austin,1982-04-20,1982-04-20,Single Family,New Construction,0
Austin,1982-04-20,1982-04-20,Single Family,New Construction,0
Austin,1982-04-19,1982-04-19,Single Family,New Construction,0
Austin,1982-04-19,1982-04-19,Single Family,New Construction,0
Austin,1982-04-19,1982-04-19,Single Family,New Construction,0
Austin,1982-04-19,1982-04-19,Single Family,Alteration/Renovation,0
Austin,1982-04-16,1982-04-16,Single Family,Alteration/Renovation,0
Austin,1982-04-16,1982-04-16,Single Family,Alteration/Renovation,0
Austin,1982-04-16,1982-04-16,Single Family,Alteration/Renovation,0
Austin,1982-04-16,1982-04-16,Single Family,Alteration/Renovation,0
Austin,1982-04-16,1982-04-16,Single Family,New Construction,0
Austin,1982-04-15,1982-04-15,Single Family,New Construction,0
Austin,1982-04-15,1982-04-15,Single Family,Alteration/Renovation,0
Austin,1982-04-14,1982-04-14,Single Family,Alteration/Renovation,0
Austin,1982-04-14,1982-04-14,Single Family,Alteration/Renovation,0
Austin,1982-04-14,1982-04-14,Single Family,Alteration/Renovation,0
Austin,1982-03-22,1982-03-22,Single Family,New Construction,0
Austin,1982-02-26,1982-02-26,Single Family,New Construction,0
Austin,1982-02-26,1982-02-26,Single Family,New Construction,0
Austin,1982-02-26,1982-02-26,Single Family,Alteration/Renovation,0
Austin,1982-02-11,1982-02-11,Single Family,New Construction,0
Austin,1982-02-11,1982-02-11,Single Family,Alteration/Renovation,0
Austin,1982-02-11,1982-02-11,Single Family,New Construction,0
Austin,1982-02-10,1982-02-10,Single Family,Alteration/Renovation,0
Austin,1982-02-10,1982-02-10,Single Family,Alteration/Renovation,0
Austin,1982-02-08,1982-02-08,Single Family,New Construction,0
Austin,1982-02-04,1982-02-04,Single Family,New Construction,0
Austin,1982-02-03,1982-02-03,Single Family,Alteration/Renovation,0
Austin,1982-02-02,1982-02-02,Single Family,New Construction,0
Austin,1982-01-26,1982-01-26,Single Family,New Construction,0
Austin,1982-01-21,1982-01-21,Multifamily,New Construction,0
Austin,1982-01-20,1982-01-20,Single Family,Alteration/Renovation,0
Austin,1982-01-18,1982-01-18,Single Family,Alteration/Renovation,0
Austin,1982-01-12,1982-01-12,Single Family,Alteration/Renovation,0
Austin,1982-01-11,1982-01-11,Single Family,New Construction,0
Austin,1982-01-07,1982-01-07,Single Family,Alteration/Renovation,0
Austin,1981-12-22,1981-12-22,Single Family,Alteration/Renovation,0
Austin,1981-12-18,1981-12-18,Single Family,New Construction,0
Austin,1981-12-17,1981-12-17,Single Family,Alteration/Renovation,0
Austin,1981-12-15,1981-12-15,Single Family,Alteration/Renovation,0
Austin,1981-12-10,1981-12-10,Single Family,New Construction,0
Austin,1981-12-07,1981-12-07,Single Family,New Construction,0
Austin,1981-12-04,1981-12-04,Single Family,New Construction,0
Austin,1981-11-20,1981-11-20,Single Family,Alteration/Renovation,0
Austin,1981-11-18,1981-11-18,Single Family,New Construction,0
Austin,1981-11-17,1981-11-17,Single Family,New Construction,0
Austin,1981-11-06,1981-11-06,Single Family,New Construction,0
Austin,1981-11-05,1981-11-05,Single Family,New Construction,0
Austin,1981-11-03,1981-11-03,Single Family,New Construction,0
Austin,1981-11-02,1981-11-02,Single Family,New Construction,0
Austin,1981-10-29,1981-10-29,Single Family,Alteration/Renovation,0
Austin,1981-10-28,1981-10-28,Multifamily,New Construction,0
Austin,1981-10-27,1981-10-27,Multifamily,New Construction,0
Austin,1981-10-22,1981-10-22,Single Family,New Construction,0
Austin,1981-10-16,1981-10-16,Multifamily,Alteration/Renovation,0
Austin,1981-10-12,1981-10-12,Single Family,Alteration/Renovation,0
Austin,1981-10-07,1981-10-07,Single Family,Alteration/Renovation,0
Austin,1981-10-02,1981-10-02,Multifamily,New Construction,0
Austin,1981-10-01,1981-10-01,Single Family,Alteration/Renovation,0
Austin,1981-10-01,1981-10-01,Single Family,New Construction,0
Austin,1981-10-01,1981-10-01,Single Family,Alteration/Renovation,0
Austin,1981-10-01,1981-10-01,Single Family,New Construction,0
Austin,1981-09-28,1981-09-28,Single Family,Alteration/Renovation,0
Austin,1981-09-28,1981-09-28,Single Family,New Construction,0
Austin,1981-09-25,1981-09-25,Single Family,New Construction,0
Austin,1981-09-24,1981-09-24,Single Family,New Construction,0
Austin,1981-09-23,1981-09-23,Single Family,Alteration/Renovation,0
Austin,1981-09-21,1981-09-21,Single Family,New Construction,0
Austin,1981-09-17,1981-09-17,Single Family,Alteration/Renovation,0
Austin,1981-09-15,1981-09-15,Single Family,New Construction,0
Austin,1981-09-14,1981-09-14,Single Family,New Construction,0
Austin,1981-09-14,1981-09-14,Single Family,New Construction,0
Austin,1981-09-11,1981-09-11,Single Family,New Construction,0
Austin,1981-09-08,1981-09-08,Single Family,New Construction,0
Austin,1981-08-26,1981-08-26,Single Family,Alteration/Renovation,0
Austin,1981-08-26,1981-08-26,Multifamily,Alteration/Renovation,0
Austin,1981-08-25,1981-08-25,Single Family,New Construction,0
Austin,1981-08-25,1981-08-25,Single Family,Alteration/Renovation,0
Austin,1981-08-25,1981-08-25,Single Family,New Construction,0
Austin,1981-08-25,1981-08-25,Single Family,New Construction,0
Austin,1981-08-25,1981-08-25,Single Family,New Construction,0
Austin,1981-08-24,1981-08-24,Single Family,New Construction,0
Austin,1981-08-24,1981-08-24,Single Family,New Construction,0
Austin,1981-08-21,1981-08-21,Single Family,New Construction,0
Austin,1981-08-20,1981-08-20,Single Family,Alteration/Renovation,0
Austin,1981-08-14,1981-08-14,Single Family,New Construction,0
Austin,1981-08-12,1981-08-12,Single Family,New Construction,0
Austin,1981-08-11,1981-08-11,Single Family,New Construction,0
Austin,1981-08-11,1981-08-11,Single Family,New Construction,0
Austin,1981-08-11,1981-08-11,Single Family,Alteration/Renovation,0
Austin,1981-08-10,1981-08-10,Single Family,Alteration/Renovation,0
Austin,1981-08-10,1981-08-10,Single Family,New Construction,0
Austin,1981-08-06,1981-08-06,Multifamily,Alteration/Renovation,0
Austin,1981-08-05,1981-08-05,Single Family,New Construction,0
Austin,1981-08-03,1981-08-03,Single Family,New Construction,0
Austin,1981-07-30,1981-07-30,Single Family,New Construction,0
Austin,1981-07-29,1981-07-29,Single Family,Alteration/Renovation,0
Austin,1981-07-27,1981-07-27,Single Family,New Construction,0
Austin,1981-07-23,1981-07-23,Single Family,Alteration/Renovation,0
Austin,1981-07-22,1981-07-22,Single Family,Alteration/Renovation,0
Austin,1981-07-22,1981-07-22,Single Family,New Construction,0
Austin,1981-07-22,1981-07-22,Single Family,Alteration/Renovation,0
Austin,1981-07-17,1981-07-17,Single Family,New Construction,0
Austin,1981-07-17,1981-07-17,Single Family,New Construction,0
Austin,1981-07-16,1981-07-16,Single Family,New Construction,0
Austin,1981-07-16,1981-07-16,Single Family,New Construction,0
Austin,1981-07-16,1981-07-16,Single Family,Alteration/Renovation,0
Austin,1981-07-10,1981-07-10,Single Family,New Construction,0
Austin,1981-07-10,1981-07-10,Single Family,Alteration/Renovation,0
Austin,1981-07-06,1981-07-06,Multifamily,Alteration/Renovation,0
Austin,1981-07-06,1981-07-06,Single Family,New Construction,0
Austin,1981-07-01,1981-07-01,Single Family,New Construction,0
Austin,1981-07-01,1981-07-01,Single Family,New Construction,0
Austin,1981-07-01,1981-07-01,Single Family,New Construction,0
Austin,1981-06-30,1981-06-30,Single Family,New Construction,0
Austin,1981-06-30,1981-06-30,Multifamily,Alteration/Renovation,0
Austin,1981-06-26,1981-06-26,Single Family,Alteration/Renovation,0
Austin,1981-06-22,1981-06-22,Single Family,New Construction,0
Austin,1981-06-16,1981-06-16,Single Family,New Construction,0
Austin,1981-06-10,1981-06-10,Single Family,New Construction,0
Austin,1981-06-10,1981-06-10,Single Family,New Construction,0
Austin,1981-06-08,1981-06-08,Single Family,New Construction,0
Austin,1981-06-03,1981-06-03,Single Family,New Construction,0
Austin,1981-06-03,1981-06-03,Single Family,New Construction,0
Austin,1981-06-02,1981-06-02,Single Family,Alteration/Renovation,0
Austin,1981-06-02,1981-06-02,Single Family,New Construction,0
Austin,1981-06-02,1981-06-02,Single Family,New Construction,0
Austin,1981-05-22,1981-05-22,Single Family,Alteration/Renovation,0
Austin,1981-05-22,1981-05-22,Single Family,New Construction,0
Austin,1981-05-20,1981-05-20,Single Family,New Construction,0
Austin,1981-05-20,1981-05-20,Multifamily,Alteration/Renovation,0
Austin,1981-05-19,1981-05-19,Single Family,Alteration/Renovation,0
Austin,1981-05-14,1981-05-14,Multifamily,New Construction,0
Austin,1981-05-12,1981-05-12,Multifamily,New Construction,0
Austin,1981-05-11,1981-05-11,Single Family,New Construction,0
Austin,1981-05-04,1981-05-04,Single Family,New Construction,0
Austin,1981-05-04,1981-05-04,Single Family,New Construction,0
Austin,1981-05-04,1981-05-04,Single Family,Alteration/Renovation,0
Austin,1981-04-29,1981-04-29,Single Family,New Construction,0
Austin,1981-04-29,1981-04-29,Single Family,New Construction,0
Austin,1981-04-28,1981-04-28,Single Family,Alteration/Renovation,0
Austin,1981-04-28,1981-04-28,Single Family,New Construction,0
Austin,1981-04-28,1981-04-28,Single Family,New Construction,0
Austin,1981-04-28,1981-04-28,Single Family,Alteration/Renovation,0
Austin,1981-04-27,1981-04-27,Single Family,New Construction,0
Austin,1981-04-23,1981-04-23,Multifamily,New Construction,0
Austin,1981-04-23,1981-04-23,Multifamily,Alteration/Renovation,0
Austin,1981-04-20,1981-04-20,Single Family,Alteration/Renovation,0
Austin,1981-04-20,1981-04-20,Single Family,New Construction,0
Austin,1981-04-20,1981-04-20,Single Family,Alteration/Renovation,0
Austin,1981-04-17,1981-04-17,Single Family,Alteration/Renovation,0
Austin,1981-04-17,1981-04-17,Single Family,Alteration/Renovation,0
Austin,1981-04-17,1981-04-17,Single Family,New Construction,0
Austin,1981-04-17,1981-04-17,Single Family,New Construction,0
Austin,1981-04-16,1981-04-16,Multifamily,Alteration/Renovation,0
Austin,1981-04-16,1981-04-16,Multifamily,Alteration/Renovation,0
Austin,1981-04-14,1981-04-14,Single Family,New Construction,0
Austin,1981-04-14,1981-04-14,Single Family,Alteration/Renovation,0
Austin,1981-04-14,1981-04-14,Multifamily,Alteration/Renovation,0
Austin,1981-04-10,1981-04-10,Single Family,New Construction,0
